date,keyword,total_count
2025-12-21,마라탕,2035
2025-12-22,마라탕,1577
2025-12-23,마라탕,1486
2025-12-24,마라탕,1279
2025-12-25,마라탕,1189
2025-12-26,마라탕,1547
2025-12-27,마라탕,1367
2025-12-28,마라탕,1727
2025-12-29,마라탕,1879
2025-12-30,마라탕,2049
2025-12-31,마라탕,5537
2026-01-01,마라탕,3363
2026-01-02,마라탕,2146
2026-01-03,마라탕,1593
2026-01-04,마라탕,1809
2026-01-05,마라탕,1874
2026-01-06,마라탕,1608
2026-01-07,마라탕,1486
2026-01-08,마라탕,1442
2026-01-09,마라탕,1338
2026-01-10,마라탕,1227
2026-01-11,마라탕,1625
2026-01-12,마라탕,1687
2026-01-13,마라탕,1489
2026-01-14,마라탕,1523
2026-01-15,마라탕,1469
2026-01-16,마라탕,361
